Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
1,3/1/1949,1949,38.833333,38,-124.083333,-124
2,3/1/1949,1949,38.583333,38,-125.8,-125
3,3/2/1949,1949,38.475,38,-126.666666,-126
4,3/2/1949,1949,38.333333,38,-127.516666,-127
5,3/2/1949,1949,38.233333,38,-128.366666,-128
6,3/3/1949,1949,37.833333,37,-129.05,-129
7,3/4/1949,1949,35.366666,35,-130.216666,-130
8,3/4/1949,1949,35.433333,35,-129.45,-129
9,3/4/1949,1949,35.833333,35,-128.7,-128
10,3/4/1949,1949,36.066666,36,-127.916666,-127
11,3/5/1949,1949,36.283333,36,-127.1,-127
12,3/5/1949,1949,36.475,36,-126.316666,-126
13,3/5/1949,1949,36.691666,36,-125.533333,-125
14,3/5/1949,1949,36.85,36,-124.8,-124
15,3/6/1949,1949,37.075,37,-123.966666,-123
16,3/6/1949,1949,37.25,37,-123.233333,-123
17,3/7/1949,1949,35.816666,35,-121.833333,-121
18,3/7/1949,1949,35.393333,35,-122.558333,-122
19,3/8/1949,1949,35.066666,35,-123.333333,-123
20,3/14/1949,1949,32.083333,32,-124.916666,-124
21,3/14/1949,1949,31.783333,31,-125.633333,-125
22,3/14/1949,1949,32.366666,32,-124.216666,-124
23,3/15/1949,1949,32.666666,32,-123.5,-123
24,3/15/1949,1949,32.833333,32,-123.666666,-123
25,3/15/1949,1949,32.95,32,-122.8,-122
26,3/15/1949,1949,33.25,33,-122.083333,-122
27,3/15/1949,1949,33.55,33,-121.35,-121
28,2/28/1949,1949,32.666666,32,-118.166666,-118
29,3/1/1949,1949,32.35,32,-118.883333,-118
30,3/1/1949,1949,32.05,32,-119.516666,-119
31,3/1/1949,1949,31.708333,31,-120.266666,-120
32,3/2/1949,1949,31.433333,31,-120.883333,-120
33,3/2/1949,1949,31.116666,31,-121.566666,-121
34,3/2/1949,1949,30.841666,30,-122.183333,-122
35,3/2/1949,1949,30.5,30,-122.85,-122
36,3/3/1949,1949,30.183333,30,-123.616666,-123
37,3/3/1949,1949,29.75,29,-124.275,-124
38,3/3/1949,1949,29.541666,29,-124.95,-124
39,3/4/1949,1949,27.8,27,-122.866666,-122
40,3/4/1949,1949,28.283333,28,-122.383333,-122
41,3/5/1949,1949,28.533333,28,-121.841666,-121
42,3/5/1949,1949,28.85,28,-121.316666,-121
43,3/5/1949,1949,29.116666,29,-120.8,-120
44,3/5/1949,1949,29.483333,29,-120.216666,-120
45,3/6/1949,1949,29.866666,29,-119.5,-119
46,3/6/1949,1949,30.25,30,-118.833333,-118
47,3/6/1949,1949,30.675,30,-118.508333,-118
48,3/6/1949,1949,31.008333,31,-117.5,-117
49,3/7/1949,1949,31.366666,31,-116.925,-116
50,3/7/1949,1949,29.383333,29,-116,-116
51,3/7/1949,1949,29.2,29,-116.766666,-116
52,3/8/1949,1949,28.783333,28,-117.35,-117
53,3/8/1949,1949,28.341666,28,-118.05,-118
54,3/8/1949,1949,28.058333,28,-118.691666,-118
55,3/9/1949,1949,27.716666,27,-119.275,-119
56,3/9/1949,1949,27.333333,27,-119.866666,-119
57,3/9/1949,1949,26.95,26,-120.575,-120
58,3/9/1949,1949,26.616666,26,-121.05,-121
59,3/10/1949,1949,26.25,26,-121.75,-121
60,3/10/1949,1949,26,26,-122.166666,-122
61,3/10/1949,1949,23.916666,23,-120.333333,-120
62,3/11/1949,1949,24.083333,24,-119.883333,-119
63,3/11/1949,1949,24.616666,24,-119.35,-119
64,3/11/1949,1949,25.133333,25,-118.85,-118
65,3/11/1949,1949,25.433333,25,-118.166666,-118
66,3/12/1949,1949,25.85,25,-117.616666,-117
67,3/12/1949,1949,26.266666,26,-117.05,-117
68,3/12/1949,1949,26.616666,26,-116.616666,-116
69,3/13/1949,1949,27.083333,27,-115.908333,-115
70,3/13/1949,1949,27.5,27,-115.3,-115
71,3/28/1949,1949,40.833333,40,-124.833333,-124
72,4/1/1949,1949,40.55,40,-126.4,-126
73,4/2/1949,1949,40.2,40,-127.633333,-127
74,4/2/1949,1949,39.966666,39,-129.183333,-129
75,4/3/1949,1949,39.783333,39,-130.7,-130
76,4/3/1949,1949,39.75,39,-131.6,-131
77,4/3/1949,1949,41.866666,41,-133.083333,-133
78,4/4/1949,1949,41.975,41,-132.116666,-132
79,4/4/1949,1949,42.066666,42,-131.233333,-131
80,4/4/1949,1949,42.158333,42,-130.25,-130
81,4/4/1949,1949,42.266666,42,-129.466666,-129
82,4/5/1949,1949,42.416666,42,-128.566666,-128
83,4/5/1949,1949,42.466666,42,-127.616666,-127
84,4/5/1949,1949,42.5,42,-126.6,-126
85,4/5/1949,1949,42.566666,42,-125.883333,-125
86,4/6/1949,1949,42.658333,42,-125.066666,-125
87,4/6/1949,1949,40.7,40,-124.75,-124
88,4/7/1949,1949,38.833333,38,-124.083333,-124
89,4/7/1949,1949,38.616666,38,-124.963333,-124
90,4/8/1949,1949,38.466666,38,-125.8,-125
91,4/8/1949,1949,38.25,38,-126.783333,-126
92,4/8/1949,1949,38.05,38,-127.533333,-127
93,4/8/1949,1949,37.866666,37,-128.2,-128
94,4/8/1949,1949,37.766666,37,-128.85,-128
95,4/9/1949,1949,37.533333,37,-129.8,-129
96,4/9/1949,1949,37.333333,37,-130.666666,-130
97,4/9/1949,1949,37.166666,37,-131.333333,-131
98,3/30/1949,1949,33.833333,33,-120.666666,-120
99,3/31/1949,1949,33.533333,33,-121.366666,-121
100,4/2/1949,1949,33.25,33,-122.083333,-122
101,4/3/1949,1949,32.083333,32,-124.916666,-124
102,4/3/1949,1949,31.783333,31,-125.633333,-125
103,4/4/1949,1949,31.483333,31,-126.333333,-126
104,4/4/1949,1949,31.183333,31,-127.05,-127
105,4/5/1949,1949,33.316666,33,-128.533333,-128
106,4/5/1949,1949,35.3,35,-130.183333,-130
107,4/6/1949,1949,35.516666,35,-129.4,-129
108,4/6/1949,1949,35.733333,35,-128.616666,-128
109,4/6/1949,1949,35.966666,35,-127.85,-127
110,4/6/1949,1949,36.183333,36,-127.066666,-127
111,4/7/1949,1949,36.4,36,-126.283333,-126
112,4/7/1949,1949,36.616666,36,-125.5,-125
113,4/7/1949,1949,36.833333,36,-124.716666,-124
114,4/7/1949,1949,37.05,37,-123.95,-123
115,4/7/1949,1949,37.266666,37,-123.166666,-123
116,4/8/1949,1949,35.683333,35,-121.833333,-121
117,4/8/1949,1949,35.416666,35,-122.583333,-122
118,4/8/1949,1949,35.166666,35,-123.316666,-123
119,4/9/1949,1949,34.9,34,-124.066666,-124
120,4/9/1949,1949,34.65,34,-124.8,-124
121,4/9/1949,1949,34.383333,34,-125.55,-125
122,4/9/1949,1949,34.033333,34,-126.566666,-126
123,4/10/1949,1949,33.75,33,-127.316666,-127
124,3/29/1949,1949,32.666666,32,-118.166666,-118
125,3/30/1949,1949,32.416666,32,-118.85,-118
126,3/30/1949,1949,32.066666,32,-119.483333,-119
127,3/30/1949,1949,31.733333,31,-120.216666,-120
128,3/30/1949,1949,31.433333,31,-120.883333,-120
129,4/2/1949,1949,27.5,27,-115.3,-115
130,4/2/1949,1949,27.083333,27,-115.916666,-115
131,4/2/1949,1949,26.633333,26,-116.45,-116
132,4/2/1949,1949,26.266666,26,-117.05,-117
133,4/3/1949,1949,25.816666,25,-117.633333,-117
134,4/3/1949,1949,25.45,25,-118.2,-118
135,4/3/1949,1949,25.016666,25,-118.883333,-118
136,4/3/1949,1949,24.616666,24,-119.35,-119
137,4/4/1949,1949,24.2,24,-119.916666,-119
138,4/4/1949,1949,23.766666,23,-120.483333,-120
139,4/5/1949,1949,25.866666,25,-122.416666,-122
140,4/5/1949,1949,26.25,26,-121.75,-121
141,4/5/1949,1949,26.616666,26,-121.116666,-121
142,4/5/1949,1949,26.983333,26,-120.483333,-120
143,4/6/1949,1949,27.35,27,-119.866666,-119
144,4/6/1949,1949,27.716666,27,-119.233333,-119
145,4/6/1949,1949,28.133333,28,-118.716666,-118
146,4/6/1949,1949,28.433333,28,-117.966666,-117
147,4/7/1949,1949,28.8,28,-117.333333,-117
148,4/7/1949,1949,29.15,29,-116.8,-116
149,4/7/1949,1949,29.5,29,-116.116666,-116
150,4/8/1949,1949,31.333333,31,-116.916666,-116
151,4/8/1949,1949,30.9,30,-117.583333,-117
152,4/8/1949,1949,30.583333,30,-118.283333,-118
153,4/9/1949,1949,30.3,30,-118.85,-118
154,4/9/1949,1949,29.833333,29,-119.55,-119
155,4/9/1949,1949,29.4,29,-120.283333,-120
156,4/9/1949,1949,29.1,29,-120.833333,-120
157,4/10/1949,1949,28.816666,28,-121.366666,-121
158,4/10/1949,1949,28.516666,28,-121.85,-121
159,4/10/1949,1949,28.183333,28,-122.416666,-122
160,4/10/1949,1949,27.866666,27,-123,-123
161,4/11/1949,1949,29.533333,29,-124.883333,-124
162,4/11/1949,1949,29.8,29,-124.233333,-124
163,4/12/1949,1949,30.133333,30,-123.616666,-123
164,4/12/1949,1949,30.466666,30,-122.95,-122
165,4/12/1949,1949,30.883333,30,-122.266666,-122
166,4/12/1949,1949,31.166666,31,-121.683333,-121
167,5/2/1949,1949,33.733333,33,-120.6,-120
168,5/3/1949,1949,33.466666,33,-121.166666,-121
169,5/3/1949,1949,33.166666,33,-121.733333,-121
170,5/3/1949,1949,32.566666,32,-123.683333,-123
171,5/4/1949,1949,32.116666,32,-124.9,-124
172,5/4/1949,1949,31.55,31,-126.516666,-126
173,5/5/1949,1949,33.316666,33,-128.45,-128
174,5/5/1949,1949,33.633333,33,-127.783333,-127
175,5/6/1949,1949,33.95,33,-127.083333,-127
176,5/6/1949,1949,34.033333,34,-126.266666,-126
177,5/6/1949,1949,34.316666,34,-125.566666,-125
178,5/7/1949,1949,34.583333,34,-124.716666,-124
179,5/7/1949,1949,34.866666,34,-124.116666,-124
180,5/7/1949,1949,35.15,35,-123.433333,-123
181,5/7/1949,1949,35.5,35,-122.6,-122
182,5/8/1949,1949,35.8,35,-121.866666,-121
183,5/8/1949,1949,37.233333,37,-123.283333,-123
184,5/9/1949,1949,36.916666,36,-123.9,-123
185,5/9/1949,1949,36.783333,36,-124.7,-124
186,5/9/1949,1949,36.75,36,-125.466666,-125
187,5/10/1949,1949,36.416666,36,-126.4,-126
188,5/10/1949,1949,36.133333,36,-127.233333,-127
189,5/10/1949,1949,35.866666,35,-128,-128
190,5/10/1949,1949,35.683333,35,-128.6,-128
191,5/11/1949,1949,35.516666,35,-129.416666,-129
192,5/11/1949,1949,35.383333,35,-130.15,-130
193,5/11/1949,1949,37.1,37,-131.333333,-131
194,5/12/1949,1949,37.316666,37,-130.6,-130
195,5/12/1949,1949,37.533333,37,-129.8,-129
196,5/12/1949,1949,37.733333,37,-128.95,-128
197,5/13/1949,1949,37.933333,37,-128.1,-128
198,5/13/1949,1949,38.1,38,-127.333333,-127
199,5/13/1949,1949,38.3,38,-126.5,-126
200,5/13/1949,1949,38.583333,38,-125.7,-125
201,5/14/1949,1949,38.716666,38,-124.9,-124
202,5/14/1949,1949,38.833333,38,-124.15,-124
203,4/30/1949,1949,46.25,46,-124.833333,-124
204,4/30/1949,1949,46.25,46,-125.783333,-125
205,4/30/1949,1949,46.25,46,-126.733333,-126
206,5/1/1949,1949,46.25,46,-129.583333,-129
207,5/1/1949,1949,46.25,46,-132.45,-132
208,5/2/1949,1949,44.016666,44,-129.55,-129
209,5/3/1949,1949,44.2,44,-128.633333,-128
210,5/3/1949,1949,44.233333,44,-127.683333,-127
211,5/3/1949,1949,44.3,44,-126.633333,-126
212,5/3/1949,1949,44.316666,44,-125.816666,-125
